,ACOUSTICS,AGRICULTURAL ECONOMICS & POLICY,AGRICULTURAL ENGINEERING,"AGRICULTURE, DAIRY & ANIMAL SCIENCE","AGRICULTURE, MULTIDISCIPLINARY",AGRONOMY,ALLERGY,ANATOMY & MORPHOLOGY,ANDROLOGY,ANESTHESIOLOGY,ANTHROPOLOGY,AREA STUDIES,ASTRONOMY & ASTROPHYSICS,AUTOMATION & CONTROL SYSTEMS,BEHAVIORAL SCIENCES,BIOCHEMICAL RESEARCH METHODS,BIOCHEMISTRY & MOLECULAR BIOLOGY,BIODIVERSITY CONSERVATION,BIOLOGY,BIOPHYSICS,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,BUSINESS,"BUSINESS, FINANCE",CARDIAC & CARDIOVASCULAR SYSTEMS,CELL & TISSUE ENGINEERING,CELL BIOLOGY,"CHEMISTRY, ANALYTICAL","CHEMISTRY, APPLIED","CHEMISTRY, INORGANIC & NUCLEAR","CHEMISTRY, MEDICINAL","CHEMISTRY, MULTIDISCIPLINARY","CHEMISTRY, ORGANIC","CHEMISTRY, PHYSICAL",CLINICAL NEUROLOGY,COMMUNICATION,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE","COMPUTER SCIENCE, CYBERNETICS","COMPUTER SCIENCE, HARDWARE & ARCHITECTURE","COMPUTER SCIENCE, INFORMATION SYSTEMS","COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS","COMPUTER SCIENCE, SOFTWARE ENGINEERING","COMPUTER SCIENCE, THEORY & METHODS",CONSTRUCTION & BUILDING TECHNOLOGY,CRIMINOLOGY & PENOLOGY,CRITICAL CARE MEDICINE,CRYSTALLOGRAPHY,CULTURAL STUDIES,DEMOGRAPHY,"DENTISTRY, ORAL SURGERY & MEDICINE",DERMATOLOGY,DEVELOPMENTAL BIOLOGY,ECOLOGY,ECONOMICS,EDUCATION & EDUCATIONAL RESEARCH,"EDUCATION, SCIENTIFIC DISCIPLINES","EDUCATION, SPECIAL",ELECTROCHEMISTRY,EMERGENCY MEDICINE,ENDOCRINOLOGY & METABOLISM,ENERGY & FUELS,"ENGINEERING, AEROSPACE","ENGINEERING, BIOMEDICAL","ENGINEERING, CHEMICAL","ENGINEERING, CIVIL","ENGINEERING, ELECTRICAL & ELECTRONIC","ENGINEERING, ENVIRONMENTAL","ENGINEERING, GEOLOGICAL","ENGINEERING, INDUSTRIAL","ENGINEERING, MANUFACTURING","ENGINEERING, MARINE","ENGINEERING, MECHANICAL","ENGINEERING, MULTIDISCIPLINARY","ENGINEERING, OCEAN","ENGINEERING, PETROLEUM",ENTOMOLOGY,ENVIRONMENTAL SCIENCES,ENVIRONMENTAL STUDIES,ERGONOMICS,ETHICS,ETHNIC STUDIES,EVOLUTIONARY BIOLOGY,FAMILY STUDIES,FISHERIES,FOOD SCIENCE & TECHNOLOGY,FORESTRY,GASTROENTEROLOGY & HEPATOLOGY,GENETICS & HEREDITY,GEOCHEMISTRY & GEOPHYSICS,GEOGRAPHY,"GEOGRAPHY, PHYSICAL",GEOLOGY,"GEOSCIENCES, MULTIDISCIPLINARY",GERIATRICS & GERONTOLOGY,GERONTOLOGY,HEALTH CARE SCIENCES & SERVICES,HEALTH POLICY & SERVICES,HEMATOLOGY,HISTORY,HISTORY & PHILOSOPHY OF SCIENCE,HISTORY OF SOCIAL SCIENCES,HORTICULTURE,"HOSPITALITY, LEISURE, SPORT & TOURISM",IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY,IMMUNOLOGY,INDUSTRIAL RELATIONS & LABOR,INFECTIOUS DISEASES,INFORMATION SCIENCE & LIBRARY SCIENCE,INSTRUMENTS & INSTRUMENTATION,INTEGRATIVE & COMPLEMENTARY MEDICINE,INTERNATIONAL RELATIONS,LAW,LIMNOLOGY,LINGUISTICS,MANAGEMENT,MARINE & FRESHWATER BIOLOGY,"MATERIALS SCIENCE, BIOMATERIALS","MATERIALS SCIENCE, CERAMICS","MATERIALS SCIENCE, CHARACTERIZATION & TESTING","MATERIALS SCIENCE, COATINGS & FILMS","MATERIALS SCIENCE, COMPOSITES","MATERIALS SCIENCE, MULTIDISCIPLINARY","MATERIALS SCIENCE, PAPER & WOOD","MATERIALS SCIENCE, TEXTILES",MATHEMATICAL & COMPUTATIONAL BIOLOGY,MATHEMATICS,"MATHEMATICS, APPLIED","MATHEMATICS, INTERDISCIPLINARY APPLICATIONS",MECHANICS,MEDICAL ETHICS,MEDICAL INFORMATICS,MEDICAL LABORATORY TECHNOLOGY,"MEDICINE, GENERAL & INTERNAL","MEDICINE, LEGAL","MEDICINE, RESEARCH & EXPERIMENTAL",METALLURGY & METALLURGICAL ENGINEERING,METEOROLOGY & ATMOSPHERIC SCIENCES,MICROBIOLOGY,MICROSCOPY,MINERALOGY,MINING & MINERAL PROCESSING,MULTIDISCIPLINARY SCIENCES,MYCOLOGY,NANOSCIENCE & NANOTECHNOLOGY,NEUROIMAGING,NEUROSCIENCES,NUCLEAR SCIENCE & TECHNOLOGY,NURSING,NUTRITION & DIETETICS,OBSTETRICS & GYNECOLOGY,OCEANOGRAPHY,ONCOLOGY,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,OPHTHALMOLOGY,OPTICS,ORNITHOLOGY,ORTHOPEDICS,OTORHINOLARYNGOLOGY,PALEONTOLOGY,PARASITOLOGY,PATHOLOGY,PEDIATRICS,PERIPHERAL VASCULAR DISEASE,PHARMACOLOGY & PHARMACY,"PHYSICS, APPLIED","PHYSICS, ATOMIC, MOLECULAR & CHEMICAL","PHYSICS, CONDENSED MATTER","PHYSICS, FLUIDS & PLASMAS","PHYSICS, MATHEMATICAL","PHYSICS, MULTIDISCIPLINARY","PHYSICS, NUCLEAR","PHYSICS, PARTICLES & FIELDS",PHYSIOLOGY,PLANNING & DEVELOPMENT,PLANT SCIENCES,POLITICAL SCIENCE,POLYMER SCIENCE,PRIMARY HEALTH CARE,PSYCHIATRY,PSYCHOLOGY,"PSYCHOLOGY, APPLIED","PSYCHOLOGY, BIOLOGICAL","PSYCHOLOGY, CLINICAL","PSYCHOLOGY, DEVELOPMENTAL","PSYCHOLOGY, EDUCATIONAL","PSYCHOLOGY, EXPERIMENTAL","PSYCHOLOGY, MATHEMATICAL","PSYCHOLOGY, MULTIDISCIPLINARY","PSYCHOLOGY, PSYCHOANALYSIS","PSYCHOLOGY, SOCIAL",PUBLIC ADMINISTRATION,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",REHABILITATION,REMOTE SENSING,REPRODUCTIVE BIOLOGY,RESPIRATORY SYSTEM,RHEUMATOLOGY,ROBOTICS,SOCIAL ISSUES,"SOCIAL SCIENCES, BIOMEDICAL","SOCIAL SCIENCES, INTERDISCIPLINARY","SOCIAL SCIENCES, MATHEMATICAL METHODS",SOCIAL WORK,SOCIOLOGY,SOIL SCIENCE,SPECTROSCOPY,SPORT SCIENCES,STATISTICS & PROBABILITY,SUBSTANCE ABUSE,SURGERY,TELECOMMUNICATIONS,THERMODYNAMICS,TOXICOLOGY,TRANSPLANTATION,TRANSPORTATION,TRANSPORTATION SCIENCE & TECHNOLOGY,TROPICAL MEDICINE,URBAN STUDIES,UROLOGY & NEPHROLOGY,VETERINARY SCIENCES,VIROLOGY,WATER RESOURCES,WOMEN,ZOOLOGY
PUBLIC ADMINISTRATION,0.001,0.218,0.01,0.002,0.007,0.004,0.001,0.001,0.003,0.001,0.068,0.342,0,0.003,0.007,0.002,0.001,0.011,0.004,0.001,0.003,0.45,0.307,0.001,0,0,0.002,0.004,0,0.001,0.001,0,0.001,0.003,0.2,0.005,0.042,0.003,0.041,0.027,0.009,0.004,0.004,0.082,0.002,0,0.134,0.214,0.001,0.001,0.001,0.015,0.37,0.08,0.015,0.012,0.003,0.002,0.002,0.019,0.003,0.001,0.006,0.015,0.001,0.015,0.001,0.082,0.008,0.003,0.003,0.03,0.002,0.006,0.004,0.026,0.389,0.105,0.427,0.196,0.004,0.094,0.004,0.005,0.009,0.001,0.002,0.002,0.245,0.008,0.002,0.004,0.01,0.063,0.04,0.1,0.001,0.237,0.044,0.34,0.001,0.28,0.007,0.001,0.477,0.003,0.257,0.002,0.004,0.394,0.109,0.012,0.01,0.472,0.006,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.006,0.001,0.003,0.057,0.004,0.035,0.019,0.002,0.007,0.006,0.002,0.001,0.007,0.002,0.001,0.001,0.002,0.004,0.001,0.001,0.002,0.002,0.005,0.018,0.009,0.003,0.005,0.002,0.064,0.001,0,0.007,0.001,0.001,0.002,0.005,0.001,0.005,0.001,0.003,0,0.001,0,0.002,0.002,0.001,0.001,0,0.002,0.542,0.002,0.479,0.001,0.008,0.01,0.018,0.336,0.013,0.033,0.027,0.039,0.039,0.037,0.117,0.006,0.103,1,0.041,0.002,0.01,0.006,0.001,0.001,0.001,0.002,0.421,0.083,0.343,0.349,0.156,0.227,0.008,0.002,0.005,0.029,0.019,0.001,0.003,0.005,0.011,0,0.163,0.029,0.01,0.343,0.001,0.002,0.001,0.012,0.192,0.005
"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",0.049,0.041,0.075,0.051,0.081,0.041,0.165,0.102,0.207,0.121,0.104,0.027,0.003,0.009,0.116,0.095,0.102,0.053,0.194,0.094,0.133,0.02,0.01,0.131,0.107,0.1,0.055,0.067,0.016,0.117,0.031,0.026,0.018,0.156,0.1,0.019,0.045,0.007,0.03,0.072,0.012,0.015,0.04,0.115,0.197,0.018,0.021,0.234,0.076,0.105,0.078,0.056,0.019,0.081,0.223,0.075,0.017,0.209,0.203,0.032,0.018,0.092,0.037,0.076,0.007,0.131,0.008,0.071,0.013,0.008,0.01,0.021,0.015,0.013,0.069,0.201,0.042,0.555,0.032,0.194,0.056,0.236,0.04,0.085,0.038,0.13,0.129,0.016,0.043,0.034,0.014,0.029,0.337,0.309,0.585,0.785,0.173,0.028,0.118,0.034,0.03,0.026,0.05,0.195,0.049,0.315,0.086,0.031,0.224,0.017,0.021,0.083,0.02,0.025,0.054,0.06,0.007,0.009,0.006,0.006,0.012,0.017,0.017,0.168,0.002,0.008,0.055,0.009,0.475,0.431,0.261,0.52,0.249,0.255,0.006,0.059,0.165,0.073,0.013,0.022,0.139,0.104,0.018,0.095,0.106,0.133,0.33,0.321,0.233,0.03,0.216,0.019,0.047,0.008,0.033,0.074,0.083,0.014,0.311,0.185,0.323,0.168,0.227,0.009,0.012,0.009,0.01,0.01,0.01,0.008,0.002,0.137,0.033,0.043,0.014,0.014,0.477,0.25,0.22,0.085,0.053,0.215,0.136,0.077,0.078,0.062,0.268,0.07,0.117,0.041,1,0.137,0.197,0.038,0.121,0.198,0.134,0.013,0.271,0.764,0.364,0.03,0.3,0.12,0.058,0.044,0.126,0.117,0.36,0.112,0.003,0.009,0.334,0.136,0.453,0.023,0.572,0.028,0.126,0.106,0.156,0.091,0.298,0.061
"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",0.356,0.005,0.026,0.025,0.037,0.017,0.045,0.28,0.125,0.183,0.01,0.001,0.006,0.037,0.23,0.131,0.13,0.021,0.222,0.164,0.103,0.001,0,0.237,0.199,0.144,0.051,0.04,0.038,0.132,0.045,0.034,0.03,0.351,0.005,0.096,0.11,0.046,0.049,0.159,0.048,0.057,0.011,0.009,0.2,0.031,0,0.008,0.07,0.092,0.113,0.024,0.001,0.006,0.046,0.019,0.022,0.179,0.18,0.016,0.026,0.403,0.02,0.023,0.07,0.03,0.005,0.019,0.016,0.012,0.02,0.042,0.017,0.008,0.03,0.058,0.003,0.017,0.002,0.009,0.04,0.013,0.018,0.035,0.014,0.181,0.126,0.013,0.001,0.016,0.008,0.014,0.221,0.028,0.135,0.035,0.232,0.001,0.05,0.003,0.016,0.001,0.184,0.094,0.001,0.053,0.007,0.095,0.178,0.001,0.002,0.022,0.013,0.001,0.021,0.129,0.018,0.035,0.018,0.012,0.025,0.012,0.019,0.161,0.003,0.018,0.041,0.021,0.087,0.217,0.271,0.289,0.144,0.265,0.011,0.017,0.045,0.134,0.009,0.025,0.182,0.043,0.036,0.648,0.313,0.299,0.074,0.12,0.197,0.014,0.371,0.018,0.076,0.065,0.02,0.165,0.2,0.012,0.051,0.3,0.248,0.272,0.225,0.033,0.042,0.023,0.025,0.031,0.032,0.026,0.012,0.241,0.002,0.033,0.001,0.022,0.125,0.154,0.193,0.005,0.023,0.028,0.023,0.013,0.046,0.031,0.036,0.015,0.013,0.002,0.137,1,0.185,0.03,0.085,0.214,0.106,0.057,0.016,0.03,0.015,0.002,0.017,0.004,0.016,0.139,0.129,0.025,0.089,0.285,0.037,0.01,0.158,0.174,0.014,0.017,0.058,0.001,0.142,0.052,0.062,0.022,0.014,0.069
REHABILITATION,0.059,0.005,0.004,0.015,0.013,0.003,0.04,0.213,0.066,0.266,0.039,0.006,0.001,0.009,0.315,0.048,0.064,0.003,0.138,0.077,0.039,0.006,0.002,0.08,0.108,0.072,0.012,0.011,0.003,0.061,0.009,0.009,0.004,0.503,0.042,0.041,0.118,0.012,0.019,0.055,0.013,0.019,0.005,0.065,0.241,0.004,0.02,0.033,0.046,0.054,0.067,0.007,0.003,0.1,0.097,0.674,0.005,0.216,0.139,0.001,0.012,0.229,0.002,0.004,0.009,0.004,0.001,0.052,0.01,0.003,0.006,0.012,0.002,0.001,0.018,0.014,0.009,0.075,0.014,0.08,0.014,0.121,0.007,0.017,0.002,0.079,0.059,0.002,0.008,0.003,0.001,0.002,0.366,0.179,0.252,0.235,0.098,0.01,0.062,0.016,0.002,0.013,0.022,0.06,0.014,0.052,0.018,0.016,0.237,0.002,0.011,0.002,0.264,0.008,0.007,0.086,0.003,0.007,0.002,0.002,0.004,0.002,0.007,0.099,0.001,0.005,0.022,0.005,0.167,0.202,0.153,0.298,0.112,0.164,0.001,0.003,0.021,0.066,0.001,0.002,0.122,0.013,0.006,0.378,0.386,0.021,0.161,0.124,0.085,0.002,0.117,0.008,0.072,0.007,0.01,0.415,0.174,0.002,0.037,0.18,0.26,0.145,0.184,0.004,0.003,0.003,0.007,0.01,0.005,0.001,0.001,0.301,0.005,0.008,0.004,0.005,0.206,0.3,0.384,0.045,0.099,0.186,0.223,0.225,0.203,0.144,0.21,0.073,0.088,0.01,0.197,0.185,1,0.002,0.034,0.13,0.17,0.041,0.157,0.137,0.106,0.009,0.123,0.034,0.001,0.017,0.546,0.017,0.192,0.246,0.002,0.001,0.089,0.095,0.062,0.005,0.073,0.006,0.073,0.038,0.03,0.002,0.099,0.068
REMOTE SENSING,0.063,0.028,0.124,0.011,0.095,0.106,0.006,0.017,0.019,0.002,0.021,0.002,0.049,0.201,0.018,0.029,0.017,0.185,0.058,0.02,0.04,0.001,0.001,0.002,0.012,0.013,0.051,0.033,0.011,0.013,0.022,0.005,0.023,0.004,0.001,0.216,0.157,0.247,0.189,0.16,0.163,0.174,0.051,0,0.003,0.013,0.002,0.004,0.001,0.003,0.014,0.173,0.004,0.001,0.012,0,0.036,0.001,0.011,0.083,0.13,0.045,0.069,0.22,0.307,0.255,0.251,0.024,0.052,0.095,0.044,0.115,0.271,0.249,0.051,0.357,0.026,0.001,0.002,0,0.063,0,0.06,0.016,0.215,0.003,0.029,0.444,0.009,0.459,0.376,0.468,0.007,0.001,0.005,0.001,0.006,0.003,0.031,0.002,0.036,0.003,0.954,0.008,0.001,0.005,0.007,0.176,0.013,0.003,0.001,0.324,0,0.001,0.132,0.012,0.022,0.038,0.028,0.01,0.026,0.034,0.025,0.047,0.007,0.039,0.062,0.043,0.005,0.051,0.01,0.005,0.029,0.014,0.016,0.387,0.019,0.034,0.294,0.13,0.106,0.023,0.032,0.017,0.01,0.095,0.001,0.009,0.003,0.243,0.006,0.057,0.004,0.106,0.087,0.001,0.002,0.253,0.015,0.008,0.004,0.004,0.012,0.061,0.024,0.026,0.042,0.045,0.037,0.023,0.015,0.015,0.009,0.056,0.002,0.01,0.002,0.003,0.004,0,0.001,0,0,0,0.001,0.001,0.001,0,0,0.006,0.038,0.03,0.002,1,0.007,0.005,0.003,0.138,0.001,0.002,0.003,0.003,0,0.003,0.196,0.056,0.002,0.035,0.002,0.002,0.273,0.027,0.114,0.003,0.005,0.125,0.011,0.004,0.002,0.012,0.01,0.328,0,0.068
REPRODUCTIVE BIOLOGY,0.114,0.016,0.066,0.34,0.11,0.067,0.102,0.387,0.84,0.062,0.005,0,0.005,0.004,0.089,0.208,0.324,0.051,0.346,0.291,0.239,0,0,0.083,0.355,0.361,0.065,0.089,0.022,0.181,0.051,0.049,0.029,0.065,0.003,0.012,0.019,0.007,0.018,0.061,0.008,0.01,0.004,0.004,0.09,0.05,0,0.008,0.036,0.098,0.5,0.065,0,0.002,0.039,0.004,0.02,0.051,0.405,0.017,0.007,0.126,0.019,0.014,0.005,0.026,0.002,0.005,0.002,0.003,0.004,0.01,0.006,0.005,0.105,0.051,0.002,0.015,0.001,0.005,0.148,0.008,0.088,0.1,0.031,0.093,0.313,0.014,0.001,0.025,0.011,0.016,0.179,0.011,0.084,0.026,0.196,0.001,0.055,0.001,0.084,0,0.013,0.203,0.001,0.111,0.003,0.028,0.172,0,0.001,0.029,0.002,0,0.068,0.126,0.006,0.008,0.005,0.005,0.017,0.027,0.022,0.223,0.002,0.006,0.02,0.008,0.099,0.082,0.305,0.22,0.145,0.351,0.004,0.013,0.153,0.317,0.009,0.005,0.314,0.176,0.026,0.048,0.111,0.024,0.071,0.207,0.783,0.028,0.209,0.003,0.054,0.013,0.051,0.03,0.051,0.025,0.192,0.281,0.183,0.15,0.217,0.013,0.024,0.015,0.016,0.018,0.019,0.003,0.001,0.254,0.001,0.138,0,0.028,0.108,0.045,0.042,0.002,0.015,0.009,0.006,0.003,0.007,0.005,0.011,0.003,0.003,0.001,0.121,0.085,0.034,0.007,1,0.105,0.089,0.014,0.007,0.025,0.011,0.001,0.01,0.003,0.026,0.07,0.054,0.021,0.044,0.067,0.001,0.003,0.246,0.125,0.012,0.002,0.122,0.001,0.138,0.303,0.183,0.017,0.017,0.157
RESPIRATORY SYSTEM,0.062,0.006,0.038,0.046,0.057,0.027,0.381,0.241,0.151,0.311,0.006,0.001,0.002,0.004,0.083,0.146,0.211,0.02,0.26,0.2,0.179,0,0,0.569,0.273,0.244,0.047,0.059,0.015,0.166,0.038,0.038,0.019,0.172,0.005,0.014,0.03,0.005,0.019,0.058,0.007,0.011,0.008,0.006,0.65,0.031,0.001,0.012,0.071,0.16,0.163,0.028,0.001,0.004,0.092,0.01,0.014,0.398,0.228,0.01,0.008,0.236,0.014,0.01,0.006,0.021,0.001,0.012,0.003,0.002,0.004,0.009,0.003,0.003,0.058,0.039,0.002,0.025,0.001,0.008,0.063,0.013,0.04,0.064,0.012,0.214,0.179,0.007,0.002,0.012,0.005,0.009,0.207,0.019,0.22,0.044,0.363,0.001,0.058,0.001,0.031,0.001,0.019,0.329,0.001,0.274,0.005,0.028,0.222,0.001,0.001,0.016,0.004,0,0.033,0.133,0.004,0.007,0.004,0.003,0.012,0.016,0.015,0.158,0.001,0.005,0.019,0.006,0.153,0.192,0.417,0.511,0.2,0.418,0.003,0.011,0.185,0.167,0.005,0.004,0.216,0.147,0.02,0.113,0.129,0.031,0.121,0.199,0.152,0.012,0.288,0.004,0.077,0.012,0.02,0.173,0.189,0.01,0.173,0.343,0.365,0.46,0.294,0.01,0.015,0.009,0.011,0.012,0.012,0.002,0.001,0.337,0.001,0.067,0,0.019,0.284,0.069,0.079,0.003,0.007,0.015,0.013,0.006,0.014,0.01,0.019,0.005,0.007,0.001,0.198,0.214,0.13,0.005,0.105,1,0.155,0.017,0.013,0.039,0.017,0.001,0.017,0.004,0.016,0.048,0.186,0.022,0.069,0.43,0.001,0.003,0.212,0.432,0.02,0.002,0.195,0.001,0.164,0.103,0.19,0.012,0.016,0.07
RHEUMATOLOGY,0.037,0.005,0.028,0.038,0.042,0.025,0.202,0.177,0.123,0.134,0.006,0.001,0.003,0.003,0.073,0.112,0.161,0.018,0.195,0.154,0.138,0,0,0.118,0.189,0.18,0.034,0.043,0.012,0.115,0.029,0.028,0.015,0.153,0.004,0.012,0.023,0.005,0.015,0.046,0.006,0.008,0.003,0.005,0.173,0.025,0.001,0.009,0.045,0.152,0.134,0.024,0.001,0.004,0.072,0.018,0.011,0.154,0.182,0.007,0.006,0.15,0.009,0.005,0.005,0.01,0.001,0.012,0.003,0.002,0.004,0.008,0.003,0.003,0.043,0.022,0.001,0.022,0.001,0.008,0.061,0.01,0.034,0.044,0.01,0.118,0.148,0.008,0.001,0.011,0.005,0.008,0.184,0.02,0.168,0.04,0.194,0.001,0.052,0.002,0.031,0.001,0.014,0.278,0.001,0.17,0.004,0.021,0.191,0,0.001,0.009,0.006,0,0.026,0.107,0.004,0.005,0.003,0.003,0.01,0.013,0.011,0.126,0.001,0.004,0.014,0.005,0.126,0.137,0.249,0.32,0.123,0.284,0.002,0.006,0.121,0.123,0.005,0.003,0.183,0.1,0.016,0.098,0.112,0.022,0.061,0.135,0.093,0.01,0.122,0.003,0.056,0.009,0.016,0.238,0.082,0.011,0.142,0.201,0.172,0.171,0.187,0.008,0.013,0.009,0.009,0.01,0.011,0.002,0.001,0.159,0.001,0.057,0,0.016,0.236,0.069,0.068,0.003,0.005,0.015,0.01,0.006,0.013,0.009,0.017,0.006,0.006,0.001,0.134,0.106,0.17,0.003,0.089,0.155,1,0.013,0.014,0.034,0.015,0.001,0.014,0.004,0.009,0.038,0.148,0.019,0.057,0.154,0.001,0.002,0.133,0.189,0.017,0.002,0.144,0.001,0.113,0.08,0.151,0.006,0.013,0.054
ROBOTICS,0.146,0.006,0.026,0.011,0.023,0.015,0.005,0.071,0.022,0.032,0.006,0,0.007,0.634,0.086,0.051,0.041,0.027,0.082,0.057,0.037,0.003,0.001,0.012,0.045,0.038,0.045,0.035,0.025,0.031,0.057,0.017,0.065,0.053,0.003,0.604,0.535,0.405,0.33,0.309,0.358,0.406,0.074,0.001,0.027,0.046,0,0.002,0.01,0.01,0.038,0.033,0.002,0.003,0.029,0.008,0.066,0.016,0.042,0.065,0.233,0.144,0.058,0.089,0.443,0.032,0.033,0.185,0.316,0.172,0.222,0.298,0.137,0.03,0.024,0.031,0.003,0.005,0.001,0.001,0.037,0.001,0.021,0.015,0.019,0.014,0.036,0.035,0.002,0.032,0.016,0.029,0.041,0.006,0.016,0.002,0.019,0.001,0.038,0.001,0.011,0.001,0.221,0.019,0.001,0.007,0.019,0.325,0.032,0,0,0.032,0.007,0.004,0.03,0.086,0.077,0.148,0.088,0.089,0.095,0.023,0.05,0.122,0.035,0.122,0.162,0.156,0.014,0.13,0.03,0.023,0.027,0.047,0.078,0.023,0.015,0.098,0.022,0.065,0.103,0.016,0.098,0.088,0.096,0.092,0.004,0.022,0.01,0.043,0.016,0.234,0.024,0.139,0.03,0.027,0.028,0.022,0.019,0.035,0.02,0.02,0.047,0.127,0.043,0.079,0.085,0.084,0.059,0.028,0.009,0.081,0.004,0.019,0.001,0.046,0.007,0.031,0.057,0.002,0.018,0.003,0.006,0.005,0.022,0.015,0.011,0.001,0.003,0.002,0.013,0.057,0.041,0.138,0.014,0.017,0.013,1,0.003,0.002,0.004,0.005,0.001,0.001,0.015,0.056,0.039,0.071,0.02,0.025,0.318,0.11,0.032,0.02,0.01,0.2,0.011,0.001,0.016,0.013,0.019,0.032,0.001,0.054
SOCIAL ISSUES,0.006,0.075,0.002,0.002,0.005,0.001,0.011,0.012,0.019,0.017,0.197,0.293,0,0.003,0.101,0.005,0.005,0.001,0.021,0.005,0.005,0.162,0.087,0.006,0.003,0.004,0.003,0.002,0.001,0.008,0.001,0.001,0,0.073,0.302,0.006,0.058,0.002,0.022,0.025,0.006,0.004,0.006,0.371,0.018,0,0.226,0.357,0.008,0.006,0.006,0.004,0.134,0.212,0.059,0.196,0.001,0.024,0.021,0.004,0.003,0.009,0.001,0.006,0.001,0.007,0,0.062,0.013,0.002,0.002,0.013,0.001,0,0.006,0.02,0.22,0.244,0.223,0.6,0.003,0.481,0.001,0.005,0.001,0.007,0.012,0,0.151,0.003,0.001,0.001,0.148,0.366,0.142,0.445,0.006,0.203,0.13,0.202,0.001,0.202,0.002,0.008,0.262,0.025,0.14,0.002,0.037,0.3,0.176,0.002,0.093,0.174,0.002,0.002,0,0.001,0,0.001,0,0,0.001,0.018,0,0.002,0.038,0.002,0.191,0.077,0.021,0.073,0.053,0.021,0,0.003,0.006,0.003,0,0.001,0.016,0.002,0.001,0.049,0.056,0.017,0.125,0.049,0.027,0.001,0.015,0.026,0.009,0,0.003,0.014,0.011,0,0.037,0.012,0.069,0.009,0.046,0,0,0,0.001,0.001,0.001,0.001,0,0.029,0.235,0.001,0.371,0,0.069,0.255,0.26,0.28,0.176,0.418,0.343,0.275,0.27,0.193,0.594,0.14,0.504,0.421,0.271,0.016,0.157,0.001,0.007,0.013,0.014,0.003,1,0.481,0.601,0.146,0.487,0.526,0.001,0.002,0.046,0.026,0.376,0.01,0.001,0,0.04,0.004,0.235,0.016,0.084,0.177,0.008,0.007,0.005,0.004,0.622,0.012
"SOCIAL SCIENCES, BIOMEDICAL",0.008,0.042,0.004,0.006,0.01,0.003,0.035,0.014,0.065,0.027,0.261,0.095,0,0.002,0.092,0.011,0.01,0.004,0.05,0.01,0.015,0.048,0.04,0.017,0.005,0.007,0.008,0.006,0.002,0.014,0.003,0.002,0.001,0.085,0.167,0.005,0.036,0.001,0.016,0.024,0.004,0.004,0.018,0.219,0.042,0.001,0.128,0.396,0.026,0.018,0.01,0.008,0.061,0.129,0.126,0.117,0.001,0.063,0.041,0.003,0.008,0.011,0.002,0.012,0.001,0.022,0.001,0.053,0.005,0.002,0.002,0.009,0.001,0,0.021,0.06,0.101,0.479,0.077,0.377,0.012,0.398,0.003,0.015,0.002,0.021,0.028,0.001,0.087,0.005,0.001,0.002,0.228,0.416,0.369,0.885,0.017,0.11,0.103,0.109,0.003,0.082,0.003,0.027,0.112,0.099,0.106,0.005,0.061,0.047,0.051,0.005,0.044,0.055,0.005,0.004,0,0.001,0,0.001,0.001,0.001,0.002,0.055,0.001,0.002,0.035,0.002,0.36,0.232,0.045,0.183,0.109,0.049,0,0.009,0.025,0.005,0.001,0.001,0.026,0.01,0.002,0.048,0.054,0.065,0.265,0.125,0.077,0.002,0.043,0.011,0.012,0.001,0.005,0.022,0.017,0.001,0.147,0.023,0.133,0.025,0.064,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0,0.032,0.087,0.003,0.051,0,0.178,0.284,0.244,0.139,0.111,0.349,0.23,0.15,0.152,0.114,0.459,0.122,0.251,0.083,0.764,0.03,0.137,0.002,0.025,0.039,0.034,0.002,0.481,1,0.478,0.071,0.412,0.296,0.003,0.006,0.05,0.055,0.364,0.018,0.001,0.001,0.124,0.012,0.399,0.016,0.33,0.079,0.021,0.023,0.022,0.01,0.455,0.015
